timestamp,channel,voltage,norm,send_ms
2025-08-14T21:05:57.909,B,1.357,0.4112,37011
2025-08-14T21:05:57.957,A,0.647,0.1961,37058
2025-08-14T21:05:58.010,B,1.554,0.4709,37112
2025-08-14T21:05:58.076,A,1.974,0.5982,37177
2025-08-14T21:05:58.125,B,2.394,0.7255,37227
2025-08-14T21:05:58.160,A,0.775,0.2348,37261
2025-08-14T21:05:58.244,B,1.365,0.4136,37346
2025-08-14T21:05:58.308,A,2.406,0.7291,37409
2025-08-14T21:05:58.357,B,0.901,0.273,37459
2025-08-14T21:05:58.419,A,1.352,0.4097,37520
2025-08-14T21:05:58.490,B,2.22,0.6727,37592
2025-08-14T21:05:58.565,A,2.239,0.6785,37667
2025-08-14T21:05:58.613,B,1.107,0.3355,37714
2025-08-14T21:05:58.674,A,1.103,0.3342,37775
2025-08-14T21:05:58.731,B,0.926,0.2806,37833
2025-08-14T21:05:58.794,A,0.752,0.2279,37896
2025-08-14T21:05:58.851,B,2.133,0.6464,37953
2025-08-14T21:05:58.900,A,2.362,0.7158,38001
2025-08-14T21:05:58.965,B,1.728,0.5236,38067
2025-08-14T21:05:59.000,A,2.248,0.6812,38101
2025-08-14T21:05:59.043,B,1.043,0.3161,38145
2025-08-14T21:05:59.071,A,2.196,0.6655,38172
2025-08-14T21:05:59.093,B,1.946,0.5897,38195
2025-08-14T21:05:59.149,A,2.516,0.7624,38251
2025-08-14T21:05:59.188,B,1.239,0.3755,38290
2025-08-14T21:05:59.242,A,2.45,0.7424,38344
2025-08-14T21:05:59.280,B,1.708,0.5176,38382
2025-08-14T21:05:59.342,A,2.075,0.6288,38444
2025-08-14T21:05:59.446,B,2.242,0.6794,38548
2025-08-14T21:05:59.518,A,2.527,0.7658,38620
2025-08-14T21:05:59.543,B,1.647,0.4991,38644
2025-08-14T21:05:59.616,A,1.521,0.4609,38718
2025-08-14T21:05:59.653,B,2.304,0.6982,38755
2025-08-14T21:05:59.688,A,1.558,0.4721,38790
2025-08-14T21:05:59.704,B,2.274,0.6891,38806
2025-08-14T21:05:59.732,A,2.714,0.8224,38834
2025-08-14T21:05:59.756,B,1.476,0.4473,38858
2025-08-14T21:05:59.807,A,1.702,0.5158,38908
2025-08-14T21:05:59.850,B,1.673,0.507,38951
2025-08-14T21:05:59.928,A,2.62,0.7939,39029
2025-08-14T21:05:59.949,B,2.534,0.7679,39051
2025-08-14T21:06:00.003,A,1.876,0.5685,39105
2025-08-14T21:06:00.069,B,2.599,0.7876,39171
2025-08-14T21:06:00.116,A,1.052,0.3188,39217
2025-08-14T21:06:00.170,B,2.648,0.8024,39272
2025-08-14T21:06:00.247,A,0.606,0.1836,39348
2025-08-14T21:06:00.302,B,1.315,0.3985,39403
2025-08-14T21:06:00.368,A,2.568,0.7782,39469
2025-08-14T21:06:00.428,B,2.657,0.8052,39530
2025-08-14T21:06:00.461,A,2.78,0.8424,39563
2025-08-14T21:06:00.538,B,0.631,0.1912,39639
2025-08-14T21:06:00.584,A,2.751,0.8336,39685
2025-08-14T21:06:00.613,B,2.522,0.7642,39715
2025-08-14T21:06:00.642,A,1.525,0.4621,39744
2025-08-14T21:06:00.678,B,0.682,0.2067,39780
2025-08-14T21:06:00.737,A,0.731,0.2215,39839
2025-08-14T21:06:00.761,B,2.523,0.7645,39862
2025-08-14T21:06:00.806,A,2.432,0.737,39908
2025-08-14T21:06:00.841,B,0.622,0.1885,39942
2025-08-14T21:06:00.875,A,0.507,0.1536,39977
2025-08-14T21:06:00.915,B,1.172,0.3552,40017
2025-08-14T21:06:00.972,A,0.734,0.2224,40074
2025-08-14T21:06:01.010,B,2.785,0.8439,40112
2025-08-14T21:06:01.075,A,2.337,0.7082,40177
2025-08-14T21:06:01.134,B,1.587,0.4809,40236
2025-08-14T21:06:01.184,A,0.829,0.2512,40285
2025-08-14T21:06:01.218,B,1.047,0.3173,40319
2025-08-14T21:06:01.241,A,2.621,0.7942,40343
2025-08-14T21:06:01.283,B,0.557,0.1688,40385
2025-08-14T21:06:01.316,A,0.76,0.2303,40418
2025-08-14T21:06:01.394,B,2.691,0.8155,40496
2025-08-14T21:06:01.437,A,0.834,0.2527,40539
2025-08-14T21:06:01.491,B,2.299,0.6967,40593
2025-08-14T21:06:01.523,A,1.812,0.5491,40625
2025-08-14T21:06:01.575,B,1.812,0.5491,40676
2025-08-14T21:06:01.645,A,1.62,0.4909,40746
2025-08-14T21:06:01.701,B,2.148,0.6509,40803
2025-08-14T21:06:01.771,A,1.803,0.5464,40873
2025-08-14T21:06:01.808,B,2.172,0.6582,40910
2025-08-14T21:06:01.860,A,1.08,0.3273,40961
2025-08-14T21:06:01.923,B,1.537,0.4658,41024
2025-08-14T21:06:01.962,A,2.136,0.6473,41063
2025-08-14T21:06:02.016,B,1.25,0.3788,41117
2025-08-14T21:06:02.071,A,2.499,0.7573,41173
2025-08-14T21:06:02.128,B,1.194,0.3618,41230
2025-08-14T21:06:02.162,A,2.23,0.6758,41263
2025-08-14T21:06:02.230,B,2.7,0.8182,41332
2025-08-14T21:06:02.282,A,1.073,0.3252,41384
2025-08-14T21:06:02.314,B,1.699,0.5148,41416
2025-08-14T21:06:02.342,A,2.531,0.767,41443
2025-08-14T21:06:02.393,B,0.995,0.3015,41495
2025-08-14T21:06:02.480,A,2.069,0.627,41582
2025-08-14T21:06:02.550,B,1.916,0.5806,41652
2025-08-14T21:06:02.590,A,1.139,0.3452,41692
2025-08-14T21:06:02.636,B,0.971,0.2942,41737
2025-08-14T21:06:02.701,A,1.633,0.4948,41803
2025-08-14T21:06:02.795,B,2.213,0.6706,41897
2025-08-14T21:06:02.852,A,2.276,0.6897,41954
2025-08-14T21:06:02.944,B,0.749,0.227,42046
2025-08-14T21:06:02.963,A,0.892,0.2703,42065
2025-08-14T21:06:02.981,B,1.299,0.3936,42083
2025-08-14T21:06:03.052,A,2.678,0.8115,42154
2025-08-14T21:06:03.076,B,1.815,0.55,42178
2025-08-14T21:06:03.086,A,1.63,0.4939,42188
2025-08-14T21:06:03.128,B,2.685,0.8136,42230
2025-08-14T21:06:03.226,A,0.529,0.1603,42328
2025-08-14T21:06:03.293,B,1.345,0.4076,42394
2025-08-14T21:06:03.336,A,2.024,0.6133,42438
2025-08-14T21:06:03.376,B,0.621,0.1882,42478
2025-08-14T21:06:03.414,A,2.143,0.6494,42516
2025-08-14T21:06:03.453,B,1.465,0.4439,42555
2025-08-14T21:06:03.488,A,0.71,0.2152,42590
2025-08-14T21:06:03.532,B,0.548,0.1661,42633
2025-08-14T21:06:03.601,A,2.634,0.7982,42703
2025-08-14T21:06:03.641,B,1.716,0.52,42742
2025-08-14T21:06:03.709,A,0.757,0.2294,42811
2025-08-14T21:06:03.740,B,2.67,0.8091,42842
2025-08-14T21:06:03.766,A,1.168,0.3539,42868
2025-08-14T21:06:03.854,B,2.416,0.7321,42955
2025-08-14T21:06:03.899,A,1.279,0.3876,43000
2025-08-14T21:06:03.952,B,1.653,0.5009,43053
2025-08-14T21:06:04.023,A,2.323,0.7039,43125
2025-08-14T21:06:04.053,B,0.668,0.2024,43155
2025-08-14T21:06:04.087,A,2.022,0.6127,43189
2025-08-14T21:06:04.132,B,2.145,0.65,43234
2025-08-14T21:06:04.175,A,1.384,0.4194,43277
2025-08-14T21:06:04.218,B,1.243,0.3767,43320
2025-08-14T21:06:04.252,A,0.53,0.1606,43354
2025-08-14T21:06:04.305,B,2.47,0.7485,43407
2025-08-14T21:06:04.345,A,2.209,0.6694,43447
2025-08-14T21:06:04.385,B,0.556,0.1685,43486
2025-08-14T21:06:04.445,A,1.707,0.5173,43547
2025-08-14T21:06:04.489,B,0.793,0.2403,43591
2025-08-14T21:06:04.533,A,1.662,0.5036,43635
2025-08-14T21:06:04.583,B,2.547,0.7718,43684
2025-08-14T21:06:04.631,A,2.7,0.8182,43733
2025-08-14T21:06:04.678,B,1.216,0.3685,43780
2025-08-14T21:06:04.728,A,1.737,0.5264,43830
2025-08-14T21:06:04.777,B,2.369,0.7179,43878
2025-08-14T21:06:04.825,A,1.685,0.5106,43926
2025-08-14T21:06:04.896,B,0.92,0.2788,43997
2025-08-14T21:06:04.944,A,1.249,0.3785,44046
2025-08-14T21:06:05.023,B,1.393,0.4221,44125
2025-08-14T21:06:05.065,A,2.103,0.6373,44167
2025-08-14T21:06:05.132,B,0.518,0.157,44234
2025-08-14T21:06:05.152,A,1.768,0.5358,44253
2025-08-14T21:06:05.190,B,1.802,0.5461,44292
2025-08-14T21:06:05.234,A,1.439,0.4361,44336
2025-08-14T21:06:05.294,B,0.914,0.277,44395
2025-08-14T21:06:05.321,A,2.485,0.753,44423
2025-08-14T21:06:05.374,B,1.503,0.4555,44476
2025-08-14T21:06:05.425,A,2.303,0.6979,44527
2025-08-14T21:06:05.455,B,1.037,0.3142,44557
2025-08-14T21:06:05.527,A,2.727,0.8264,44629
2025-08-14T21:06:05.583,B,0.585,0.1773,44685
2025-08-14T21:06:05.618,A,2.062,0.6248,44720
2025-08-14T21:06:05.683,B,1.819,0.5512,44785
2025-08-14T21:06:05.759,A,1.126,0.3412,44861
2025-08-14T21:06:05.803,B,1.433,0.4342,44904
2025-08-14T21:06:05.859,A,1.211,0.367,44961
2025-08-14T21:06:05.907,B,1.769,0.5361,45009
2025-08-14T21:06:05.979,A,1.1,0.3333,45081
2025-08-14T21:06:06.023,B,1.707,0.5173,45124
2025-08-14T21:06:06.080,A,1.662,0.5036,45182
2025-08-14T21:06:06.103,B,2.795,0.847,45205
2025-08-14T21:06:06.164,A,2.291,0.6942,45266
2025-08-14T21:06:06.208,B,2.094,0.6345,45310
2025-08-14T21:06:06.266,A,0.777,0.2355,45368
2025-08-14T21:06:06.293,B,0.623,0.1888,45394
2025-08-14T21:06:06.318,A,2.458,0.7448,45420
2025-08-14T21:06:06.349,B,1.543,0.4676,45451
2025-08-14T21:06:06.381,A,0.69,0.2091,45483
2025-08-14T21:06:06.402,B,0.804,0.2436,45504
2025-08-14T21:06:06.440,A,1.525,0.4621,45542
2025-08-14T21:06:06.470,B,0.974,0.2952,45572
2025-08-14T21:06:06.506,A,2.208,0.6691,45607
2025-08-14T21:06:06.541,B,0.61,0.1848,45643
2025-08-14T21:06:06.554,A,2.512,0.7612,45656
2025-08-14T21:06:06.574,B,0.884,0.2679,45676
2025-08-14T21:06:06.583,A,1.373,0.4161,45685
2025-08-14T21:06:06.594,B,1.525,0.4621,45695
2025-08-14T21:06:06.604,A,1.595,0.4833,45706
2025-08-14T21:06:06.618,B,2.638,0.7994,45719
2025-08-14T21:06:06.636,A,0.684,0.2073,45738
2025-08-14T21:06:06.657,B,2.512,0.7612,45759
2025-08-14T21:06:06.664,A,2.744,0.8315,45766
2025-08-14T21:06:06.672,B,0.567,0.1718,45774
2025-08-14T21:06:06.686,A,1.41,0.4273,45788
2025-08-14T21:06:06.701,B,1.053,0.3191,45802
2025-08-14T21:06:06.715,A,2.056,0.623,45817
2025-08-14T21:06:06.752,B,1.305,0.3955,45854
2025-08-14T21:06:06.782,A,1.329,0.4027,45884
2025-08-14T21:06:06.856,B,1.605,0.4864,45958
2025-08-14T21:06:06.906,A,2.659,0.8058,46008
2025-08-14T21:06:06.961,B,0.606,0.1836,46063
2025-08-14T21:06:07.007,A,2.768,0.8388,46109
2025-08-14T21:06:07.065,B,0.821,0.2488,46167
2025-08-14T21:06:07.083,A,0.616,0.1867,46185
2025-08-14T21:06:07.127,B,0.806,0.2442,46228
2025-08-14T21:06:07.185,A,2.518,0.763,46287
2025-08-14T21:06:07.223,B,1.852,0.5612,46325
2025-08-14T21:06:07.287,A,1.121,0.3397,46389
2025-08-14T21:06:07.346,B,0.992,0.3006,46448
2025-08-14T21:06:07.370,A,2.303,0.6979,46472
2025-08-14T21:06:07.404,B,1.044,0.3164,46506
2025-08-14T21:06:07.457,A,0.534,0.1618,46559
2025-08-14T21:06:07.503,B,1.427,0.4324,46605
2025-08-14T21:06:07.568,A,0.976,0.2958,46670
2025-08-14T21:06:07.611,B,0.685,0.2076,46712
2025-08-14T21:06:07.651,A,1.9,0.5758,46753
2025-08-14T21:06:07.695,B,0.896,0.2715,46797
2025-08-14T21:06:07.737,A,1.983,0.6009,46838
2025-08-14T21:06:07.780,B,0.963,0.2918,46881
2025-08-14T21:06:07.841,A,2.506,0.7594,46943
2025-08-14T21:06:07.932,B,1.45,0.4394,47034
2025-08-14T21:06:07.974,A,2.553,0.7736,47076
2025-08-14T21:06:08.021,B,1.013,0.307,47122
2025-08-14T21:06:08.043,A,2.776,0.8412,47144
2025-08-14T21:06:08.098,B,2.685,0.8136,47200
2025-08-14T21:06:08.134,A,1.773,0.5373,47235
2025-08-14T21:06:08.204,B,1.278,0.3873,47306
2025-08-14T21:06:08.238,A,0.938,0.2842,47340
2025-08-14T21:06:08.303,B,1.043,0.3161,47405
2025-08-14T21:06:08.352,A,0.627,0.19,47454
2025-08-14T21:06:08.385,B,1.564,0.4739,47486
2025-08-14T21:06:08.444,A,2.763,0.8373,47546
2025-08-14T21:06:08.504,B,0.964,0.2921,47605
2025-08-14T21:06:08.547,A,1.84,0.5576,47649
2025-08-14T21:06:08.576,B,1.213,0.3676,47678
2025-08-14T21:06:08.630,A,2.056,0.623,47732
2025-08-14T21:06:08.653,B,2.316,0.7018,47755
2025-08-14T21:06:08.748,A,2.464,0.7467,47849
2025-08-14T21:06:08.797,B,1.062,0.3218,47899
2025-08-14T21:06:08.851,A,1.372,0.4158,47953
2025-08-14T21:06:08.907,B,2.239,0.6785,48009
2025-08-14T21:06:08.974,A,2.384,0.7224,48075
2025-08-14T21:06:09.049,B,2.118,0.6418,48151
2025-08-14T21:06:09.082,A,0.614,0.1861,48184
2025-08-14T21:06:09.109,B,0.715,0.2167,48211
2025-08-14T21:06:09.164,A,1.68,0.5091,48265
2025-08-14T21:06:09.231,B,1.136,0.3442,48333
2025-08-14T21:06:09.291,A,1.453,0.4403,48392
2025-08-14T21:06:09.328,B,1.057,0.3203,48430
2025-08-14T21:06:09.384,A,0.801,0.2427,48485
2025-08-14T21:06:09.443,B,2.591,0.7852,48545
2025-08-14T21:06:09.492,A,1.644,0.4982,48594
2025-08-14T21:06:09.538,B,1.272,0.3855,48640
2025-08-14T21:06:09.594,A,2.019,0.6118,48696
2025-08-14T21:06:09.637,B,0.94,0.2848,48739
2025-08-14T21:06:09.692,A,1.606,0.4867,48794
2025-08-14T21:06:09.758,B,1.226,0.3715,48860
2025-08-14T21:06:09.804,A,2.108,0.6388,48906
2025-08-14T21:06:09.868,B,2.141,0.6488,48970
2025-08-14T21:06:09.895,A,2.067,0.6264,48998
2025-08-14T21:06:09.937,B,0.58,0.1758,49038
2025-08-14T21:06:09.941,A,2.113,0.6403,49043
2025-08-14T21:06:09.952,B,2.483,0.7524,49054
2025-08-14T21:06:09.992,A,2.416,0.7321,49093
2025-08-14T21:06:10.024,B,1.191,0.3609,49126
2025-08-14T21:06:10.066,A,1.509,0.4573,49168
2025-08-14T21:06:10.085,B,2.134,0.6467,49187
2025-08-14T21:06:10.119,A,2.353,0.713,49221
2025-08-14T21:06:10.170,B,2.473,0.7494,49272
2025-08-14T21:06:10.195,A,0.966,0.2927,49297
2025-08-14T21:06:10.230,B,2.301,0.6973,49332
2025-08-14T21:06:10.297,A,1.519,0.4603,49399
2025-08-14T21:06:10.367,B,2.438,0.7388,49468
2025-08-14T21:06:10.409,A,1.868,0.5661,49511
2025-08-14T21:06:10.463,B,0.621,0.1882,49565
2025-08-14T21:06:10.548,A,2.559,0.7755,49649
2025-08-14T21:06:10.581,B,2.615,0.7924,49682
2025-08-14T21:06:10.619,A,2.304,0.6982,49721
2025-08-14T21:06:10.663,B,0.555,0.1682,49765
2025-08-14T21:06:10.720,A,1.04,0.3152,49821
2025-08-14T21:06:10.763,B,0.516,0.1564,49865
2025-08-14T21:06:10.823,A,2.267,0.687,49925
2025-08-14T21:06:10.857,B,1.275,0.3864,49959
2025-08-14T21:06:10.895,A,1.909,0.5785,49996
2025-08-14T21:06:10.945,B,2.537,0.7688,50046
2025-08-14T21:06:11.001,A,0.795,0.2409,50103
2025-08-14T21:06:11.065,B,1.587,0.4809,50167
2025-08-14T21:06:11.131,A,1.495,0.453,50232
2025-08-14T21:06:11.185,B,0.853,0.2585,50286
2025-08-14T21:06:11.247,A,0.941,0.2852,50348
2025-08-14T21:06:11.292,B,2.358,0.7145,50394
2025-08-14T21:06:11.326,A,2.776,0.8412,50428
2025-08-14T21:06:11.401,B,2.318,0.7024,50503
2025-08-14T21:06:11.448,A,1.209,0.3664,50550
2025-08-14T21:06:11.525,B,2.291,0.6942,50627
2025-08-14T21:06:11.585,A,2.281,0.6912,50687
2025-08-14T21:06:11.629,B,2.592,0.7855,50730
2025-08-14T21:06:11.700,A,1.938,0.5873,50802
2025-08-14T21:06:11.739,B,1.254,0.38,50841
2025-08-14T21:06:11.782,A,1.719,0.5209,50883
2025-08-14T21:06:11.864,B,0.566,0.1715,50965
2025-08-14T21:06:11.913,A,0.516,0.1564,51015
2025-08-14T21:06:11.983,B,0.685,0.2076,51085
2025-08-14T21:06:12.014,A,0.94,0.2848,51116
2025-08-14T21:06:12.079,B,1.52,0.4606,51181
2025-08-14T21:06:12.130,A,1.442,0.437,51231
2025-08-14T21:06:12.180,B,0.772,0.2339,51282
2025-08-14T21:06:12.247,A,1.134,0.3436,51348
2025-08-14T21:06:12.320,B,2.595,0.7864,51422
2025-08-14T21:06:12.376,A,1.154,0.3497,51478
2025-08-14T21:06:12.432,B,1.458,0.4418,51533
2025-08-14T21:06:12.480,A,1.253,0.3797,51581
2025-08-14T21:06:12.545,B,1.74,0.5273,51647
2025-08-14T21:06:12.616,A,1.264,0.383,51718
2025-08-14T21:06:12.691,B,0.922,0.2794,51792
2025-08-14T21:06:12.751,A,1.895,0.5742,51853
2025-08-14T21:06:12.816,B,0.522,0.1582,51917
2025-08-14T21:06:12.851,A,1.912,0.5794,51952
2025-08-14T21:06:12.906,B,1.445,0.4379,52008
2025-08-14T21:06:12.962,A,1.631,0.4942,52064
2025-08-14T21:06:12.997,B,1.515,0.4591,52099
2025-08-14T21:06:13.018,A,0.646,0.1958,52120
2025-08-14T21:06:13.062,B,0.976,0.2958,52164
2025-08-14T21:06:13.104,A,0.661,0.2003,52206
2025-08-14T21:06:13.158,B,0.682,0.2067,52260
2025-08-14T21:06:13.209,A,2.282,0.6915,52310
2025-08-14T21:06:13.279,B,1.343,0.407,52381
2025-08-14T21:06:13.364,A,1.358,0.4115,52466
2025-08-14T21:06:13.422,B,2.506,0.7594,52524
2025-08-14T21:06:13.492,A,1.118,0.3388,52593
2025-08-14T21:06:13.496,B,2.373,0.7191,52597
2025-08-14T21:06:13.521,A,0.945,0.2864,52622
2025-08-14T21:06:13.599,B,0.582,0.1764,52702
2025-08-14T21:06:13.666,A,0.674,0.2042,52767
2025-08-14T21:06:13.728,B,1.234,0.3739,52829
2025-08-14T21:06:13.781,A,0.645,0.1955,52883
2025-08-14T21:06:13.834,B,2.347,0.7112,52936
2025-08-14T21:06:13.884,A,0.883,0.2676,52985
2025-08-14T21:06:13.975,B,1.981,0.6003,53076
2025-08-14T21:06:14.030,A,0.679,0.2058,53132
2025-08-14T21:06:14.065,B,2.011,0.6094,53166
2025-08-14T21:06:14.138,A,0.65,0.197,53240
2025-08-14T21:06:14.186,B,2.168,0.657,53287
2025-08-14T21:06:14.251,A,1.538,0.4661,53353
2025-08-14T21:06:14.291,B,0.553,0.1676,53393
2025-08-14T21:06:14.341,A,2.658,0.8055,53442
2025-08-14T21:06:14.388,B,1.79,0.5424,53489
2025-08-14T21:06:14.440,A,2.361,0.7155,53541
2025-08-14T21:06:14.498,B,1.909,0.5785,53600
2025-08-14T21:06:14.552,A,1.034,0.3133,53654
2025-08-14T21:06:14.625,B,0.759,0.23,53727
2025-08-14T21:06:14.715,A,1.73,0.5242,53817
2025-08-14T21:06:14.781,B,1.756,0.5321,53882
2025-08-14T21:06:14.807,A,1.149,0.3482,53909
2025-08-14T21:06:14.850,B,1.674,0.5073,53952
2025-08-14T21:06:14.906,A,1.859,0.5633,54008
2025-08-14T21:06:14.960,B,1.811,0.5488,54062
2025-08-14T21:06:14.998,A,1.649,0.4997,54099
2025-08-14T21:06:15.044,B,1.867,0.5658,54146
2025-08-14T21:06:15.108,A,0.9,0.2727,54209
2025-08-14T21:06:15.171,B,0.957,0.29,54272
2025-08-14T21:06:15.244,A,2.749,0.833,54346
2025-08-14T21:06:15.289,B,2.038,0.6176,54391
2025-08-14T21:06:15.348,A,0.944,0.2861,54449
2025-08-14T21:06:15.384,B,1.547,0.4688,54487
2025-08-14T21:06:15.439,A,1.416,0.4291,54541
2025-08-14T21:06:15.505,B,1.907,0.5779,54606
2025-08-14T21:06:15.559,A,2.635,0.7985,54661
2025-08-14T21:06:15.616,B,2.556,0.7745,54718
2025-08-14T21:06:15.672,A,2.002,0.6067,54773
2025-08-14T21:06:15.756,B,1.696,0.5139,54858
2025-08-14T21:06:15.802,A,1.624,0.4921,54904
2025-08-14T21:06:15.856,B,1.526,0.4624,54957
2025-08-14T21:06:15.923,A,2.506,0.7594,55024
2025-08-14T21:06:15.980,B,0.56,0.1697,55081
2025-08-14T21:06:16.033,A,1.516,0.4594,55135
2025-08-14T21:06:16.094,B,0.761,0.2306,55195
2025-08-14T21:06:16.168,A,1.843,0.5585,55269
2025-08-14T21:06:16.213,B,1.22,0.3697,55314
2025-08-14T21:06:16.263,A,2.686,0.8139,55365
2025-08-14T21:06:16.310,B,1.553,0.4706,55412
2025-08-14T21:06:16.374,A,1.243,0.3767,55476
2025-08-14T21:06:16.433,B,2.421,0.7336,55535
2025-08-14T21:06:16.474,A,2.716,0.823,55576
2025-08-14T21:06:16.501,B,2.706,0.82,55603
2025-08-14T21:06:16.558,A,1.487,0.4506,55660
2025-08-14T21:06:16.622,B,2.557,0.7748,55723
2025-08-14T21:06:16.674,A,2.361,0.7155,55775
2025-08-14T21:06:16.715,B,1.715,0.5197,55817
2025-08-14T21:06:16.782,A,1.726,0.523,55884
2025-08-14T21:06:16.843,B,1.24,0.3758,55944
2025-08-14T21:06:16.907,A,1.787,0.5415,56009
2025-08-14T21:06:16.935,B,0.911,0.2761,56037
2025-08-14T21:06:16.975,A,2.5,0.7576,56076
2025-08-14T21:06:16.995,B,1.866,0.5655,56096
2025-08-14T21:06:17.021,A,0.992,0.3006,56123
2025-08-14T21:06:17.033,B,0.574,0.1739,56134
2025-08-14T21:06:17.043,A,2.797,0.8476,56144
2025-08-14T21:06:17.051,B,2.246,0.6806,56153
2025-08-14T21:06:17.063,A,1.658,0.5024,56165
2025-08-14T21:06:17.079,B,1.442,0.437,56181
2025-08-14T21:06:17.108,A,0.663,0.2009,56210
2025-08-14T21:06:17.125,B,0.962,0.2915,56227
2025-08-14T21:06:17.172,A,0.891,0.27,56274
2025-08-14T21:06:17.215,B,2.092,0.6339,56316
2025-08-14T21:06:17.285,A,2.364,0.7164,56386
2025-08-14T21:06:17.328,B,1.372,0.4158,56430
2025-08-14T21:06:17.381,A,1.1,0.3333,56483
2025-08-14T21:06:17.427,B,1.694,0.5133,56528
2025-08-14T21:06:17.466,A,1.415,0.4288,56568
2025-08-14T21:06:17.510,B,0.882,0.2673,56612
2025-08-14T21:06:17.565,A,1.123,0.3403,56666
2025-08-14T21:06:17.616,B,2.385,0.7227,56717
2025-08-14T21:06:17.664,A,1.954,0.5921,56765
2025-08-14T21:06:17.716,B,1.061,0.3215,56818
2025-08-14T21:06:17.774,A,1.074,0.3255,56875
2025-08-14T21:06:17.826,B,1.692,0.5127,56928
2025-08-14T21:06:17.860,A,1.276,0.3867,56962
2025-08-14T21:06:17.903,B,2.053,0.6221,57005
2025-08-14T21:06:17.950,A,0.554,0.1679,57052
2025-08-14T21:06:18.005,B,2.675,0.8106,57106
2025-08-14T21:06:18.060,A,1.691,0.5124,57161
2025-08-14T21:06:18.091,B,1.677,0.5082,57193
2025-08-14T21:06:18.180,A,2.426,0.7352,57281
2025-08-14T21:06:18.248,B,2.724,0.8255,57349
2025-08-14T21:06:18.305,A,2.383,0.7221,57406
2025-08-14T21:06:18.397,B,0.911,0.2761,57499
2025-08-14T21:06:18.465,A,2.443,0.7403,57567
2025-08-14T21:06:18.544,B,0.788,0.2388,57645
2025-08-14T21:06:18.602,A,2.661,0.8064,57704
2025-08-14T21:06:18.632,B,1.056,0.32,57733
2025-08-14T21:06:18.681,A,2.091,0.6336,57783
2025-08-14T21:06:18.735,B,2.41,0.7303,57837
2025-08-14T21:06:18.810,A,1.918,0.5812,57912
2025-08-14T21:06:18.840,B,2.624,0.7952,57942
2025-08-14T21:06:18.862,A,1.419,0.43,57964
2025-08-14T21:06:18.936,B,1.133,0.3433,58038
2025-08-14T21:06:18.973,A,1.527,0.4627,58075
2025-08-14T21:06:19.045,B,1.53,0.4636,58147
2025-08-14T21:06:19.085,A,0.8,0.2424,58186
2025-08-14T21:06:19.125,B,2.044,0.6194,58227
2025-08-14T21:06:19.190,A,1.459,0.4421,58291
2025-08-14T21:06:19.220,B,1.801,0.5458,58322
2025-08-14T21:06:19.294,A,2.065,0.6258,58396
2025-08-14T21:06:19.354,B,2.177,0.6597,58456
2025-08-14T21:06:19.429,A,1.938,0.5873,58530
2025-08-14T21:06:19.496,B,0.807,0.2445,58598
2025-08-14T21:06:19.528,A,2.111,0.6397,58630
2025-08-14T21:06:19.592,B,0.758,0.2297,58693
2025-08-14T21:06:19.655,A,0.639,0.1936,58756
2025-08-14T21:06:19.713,B,2.489,0.7542,58815
2025-08-14T21:06:19.798,A,2.364,0.7164,58900
2025-08-14T21:06:19.815,B,2.35,0.7121,58917
2025-08-14T21:06:19.871,A,2.199,0.6664,58972
2025-08-14T21:06:19.907,B,0.552,0.1673,59009
2025-08-14T21:06:19.947,A,2.196,0.6655,59049
2025-08-14T21:06:20.013,B,0.738,0.2236,59115
2025-08-14T21:06:20.098,A,2.267,0.687,59200
2025-08-14T21:06:20.167,B,1.908,0.5782,59269
2025-08-14T21:06:20.218,A,2.313,0.7009,59320
2025-08-14T21:06:20.243,B,1.374,0.4164,59345
2025-08-14T21:06:20.273,A,2.614,0.7921,59375
2025-08-14T21:06:20.282,B,0.539,0.1633,59384
2025-08-14T21:06:20.300,A,1.926,0.5836,59402
2025-08-14T21:06:20.373,B,1.591,0.4821,59474
2025-08-14T21:06:20.398,A,2.137,0.6476,59500
2025-08-14T21:06:20.422,B,2.402,0.7279,59524
2025-08-14T21:06:20.436,A,0.832,0.2521,59538
2025-08-14T21:06:20.464,B,1.392,0.4218,59566
2025-08-14T21:06:20.512,A,2.223,0.6736,59614
2025-08-14T21:06:20.553,B,2.368,0.7176,59655
2025-08-14T21:06:20.562,A,2.648,0.8024,59664
2025-08-14T21:06:20.614,B,0.916,0.2776,59716
2025-08-14T21:06:20.648,A,0.968,0.2933,59750
2025-08-14T21:06:20.702,B,2.614,0.7921,59804
2025-08-14T21:06:20.771,A,1.672,0.5067,59872
2025-08-14T21:06:20.816,B,1.346,0.4079,59917
2025-08-14T21:06:20.879,A,1.958,0.5933,59980
2025-08-14T21:06:20.947,B,1.992,0.6036,60049
2025-08-14T21:06:21.012,A,0.739,0.2239,60114
2025-08-14T21:06:21.076,B,1.094,0.3315,60177
2025-08-14T21:06:21.134,A,1.775,0.5379,60236
2025-08-14T21:06:21.175,B,1.476,0.4473,60277
2025-08-14T21:06:21.243,A,2.625,0.7955,60344
2025-08-14T21:06:21.294,B,0.525,0.1591,60396
2025-08-14T21:06:21.370,A,1.686,0.5109,60471
2025-08-14T21:06:21.434,B,1.924,0.583,60536
2025-08-14T21:06:21.509,A,0.912,0.2764,60611
2025-08-14T21:06:21.556,B,1.531,0.4639,60658
